"Date","Hour","Quantity (MWh)"
"17/06/2020","03:00","24,644.50"
"17/06/2020","04:00","24,512.60"
"17/06/2020","05:00","24,084.30"
"17/06/2020","06:00","24,064.50"
"17/06/2020","07:00","24,849.50"
"17/06/2020","08:00","26,992.30"
"17/06/2020","09:00","29,708.30"
"17/06/2020","10:00","30,297.40"
"17/06/2020","11:00","30,747.30"
"17/06/2020","12:00","30,259.10"
"17/06/2020","13:00","30,433.90"
"17/06/2020","14:00","30,733.20"
"17/06/2020","15:00","30,854.70"
"17/06/2020","16:00","30,898.10"
"17/06/2020","17:00","30,754.70"
"17/06/2020","18:00","30,266.30"
"17/06/2020","19:00","30,018.70"
"17/06/2020","20:00","29,718.50"
"17/06/2020","21:00","29,770.60"
"17/06/2020","22:00","29,320.30"
"17/06/2020","23:00","28,626.90"
"18/06/2020","00:00","28,061.20"
"18/06/2020","01:00","25,639.10"
"18/06/2020","02:00","25,138.90"
"18/06/2020","03:00","24,985.20"
"18/06/2020","04:00","24,777.00"
"18/06/2020","05:00","24,249.70"
"18/06/2020","06:00","24,153.00"
"18/06/2020","07:00","24,954.20"
"18/06/2020","08:00","26,267.40"
"18/06/2020","09:00","28,798.30"
"18/06/2020","10:00","29,396.50"
"18/06/2020","11:00","29,829.90"
"18/06/2020","12:00","29,937.70"
"18/06/2020","13:00","30,313.10"
"18/06/2020","14:00","30,662.30"
"18/06/2020","15:00","30,728.40"
"18/06/2020","16:00","30,608.20"
"18/06/2020","17:00","30,408.30"
"18/06/2020","18:00","29,967.40"
"18/06/2020","19:00","29,609.00"
"18/06/2020","20:00","29,512.90"
"18/06/2020","21:00","29,417.40"
"18/06/2020","22:00","29,059.70"
"18/06/2020","23:00","28,939.90"
"19/06/2020","00:00","28,723.70"
"19/06/2020","01:00","26,246.30"
"19/06/2020","02:00","25,665.60"
"19/06/2020","03:00","25,507.60"
"19/06/2020","04:00","25,416.70"
"19/06/2020","05:00","24,935.60"
"19/06/2020","06:00","24,947.40"
"19/06/2020","07:00","25,630.40"
"19/06/2020","08:00","27,555.50"
"19/06/2020","09:00","30,110.00"
"19/06/2020","10:00","30,644.00"
"19/06/2020","11:00","31,029.00"
"19/06/2020","12:00","30,607.30"
"19/06/2020","13:00","30,757.40"
"19/06/2020","14:00","31,153.10"
"19/06/2020","15:00","30,971.40"
"19/06/2020","16:00","30,918.00"
"19/06/2020","17:00","30,828.30"
"19/06/2020","18:00","30,543.20"
"19/06/2020","19:00","30,402.00"
"19/06/2020","20:00","30,117.10"
"19/06/2020","21:00","29,861.00"
"19/06/2020","22:00","29,468.50"
"19/06/2020","23:00","29,215.40"
"20/06/2020","00:00","28,931.70"
"20/06/2020","01:00","26,300.60"
"20/06/2020","02:00","25,799.40"
"20/06/2020","03:00","25,477.90"
"20/06/2020","04:00","25,397.00"
"20/06/2020","05:00","24,902.70"
"20/06/2020","06:00","24,856.30"
"20/06/2020","07:00","25,296.90"
"20/06/2020","08:00","27,109.60"
"20/06/2020","09:00","29,253.10"
"20/06/2020","10:00","29,880.40"
"20/06/2020","11:00","30,240.80"
"20/06/2020","12:00","30,119.30"
"20/06/2020","13:00","30,423.50"
"20/06/2020","14:00","30,718.20"
"20/06/2020","15:00","30,595.60"
"20/06/2020","16:00","30,242.20"
"20/06/2020","17:00","29,903.10"
"20/06/2020","18:00","29,891.80"
"20/06/2020","19:00","30,057.70"
"20/06/2020","20:00","30,001.00"
"20/06/2020","21:00","29,791.50"
"20/06/2020","22:00","29,368.20"
"20/06/2020","23:00","28,863.20"
"21/06/2020","00:00","28,452.80"
"21/06/2020","01:00","26,066.20"
"21/06/2020","02:00","25,791.40"
"21/06/2020","03:00","25,501.80"
"21/06/2020","04:00","25,460.60"
"21/06/2020","05:00","24,837.40"
"21/06/2020","06:00","24,714.50"
"21/06/2020","07:00","25,241.80"
"21/06/2020","08:00","26,414.50"
"21/06/2020","09:00","28,359.30"
"21/06/2020","10:00","28,965.10"
"21/06/2020","11:00","29,329.00"
"21/06/2020","12:00","29,497.70"
"21/06/2020","13:00","29,877.50"
"21/06/2020","14:00","29,940.00"
"21/06/2020","15:00","29,895.20"
"21/06/2020","16:00","29,640.10"
"21/06/2020","17:00","29,745.20"
"21/06/2020","18:00","29,676.80"
"21/06/2020","19:00","29,842.80"
"21/06/2020","20:00","29,709.60"
"21/06/2020","21:00","29,653.70"
"21/06/2020","22:00","29,076.30"
"21/06/2020","23:00","28,827.20"
"22/06/2020","00:00","28,202.90"
"22/06/2020","01:00","25,615.40"
"22/06/2020","02:00","25,338.10"
"22/06/2020","03:00","25,109.90"
"22/06/2020","04:00","24,947.10"
"22/06/2020","05:00","24,546.60"
"22/06/2020","06:00","24,453.20"
"22/06/2020","07:00","25,031.90"
"22/06/2020","08:00","26,754.30"
"22/06/2020","09:00","29,461.70"
"22/06/2020","10:00","30,047.20"
"22/06/2020","11:00","30,437.80"
"22/06/2020","12:00","30,199.10"
"22/06/2020","13:00","30,476.00"
"22/06/2020","14:00","30,931.10"
"22/06/2020","15:00","30,834.80"
"22/06/2020","16:00","30,833.50"
"22/06/2020","17:00","30,642.90"
"22/06/2020","18:00","30,086.40"
"22/06/2020","19:00","30,280.10"
"22/06/2020","20:00","30,251.00"
"22/06/2020","21:00","30,166.90"
"22/06/2020","22:00","29,502.50"
"22/06/2020","23:00","29,143.70"
"23/06/2020","00:00","28,451.00"
"23/06/2020","01:00","25,660.80"
"23/06/2020","02:00","25,310.10"
"23/06/2020","03:00","25,130.10"
"23/06/2020","04:00","24,795.20"
"23/06/2020","05:00","24,260.10"
"23/06/2020","06:00","24,206.20"
"23/06/2020","07:00","24,907.00"
"23/06/2020","08:00","26,668.60"
"23/06/2020","09:00","29,542.40"
"23/06/2020","10:00","30,038.10"
"23/06/2020","11:00","30,511.30"
"23/06/2020","12:00","30,259.60"
"23/06/2020","13:00","30,719.60"
"23/06/2020","14:00","30,947.70"
"23/06/2020","15:00","30,791.70"
"23/06/2020","16:00","30,761.70"
"23/06/2020","17:00","30,520.10"
"23/06/2020","18:00","30,250.50"
"23/06/2020","19:00","30,047.50"
"23/06/2020","20:00","29,883.70"
"23/06/2020","21:00","29,895.90"
"23/06/2020","22:00","29,393.80"
"23/06/2020","23:00","29,312.30"
"24/06/2020","00:00","28,538.40"
"24/06/2020","01:00","25,556.80"
"24/06/2020","02:00","25,332.40"
"24/06/2020","03:00","25,223.50"
"24/06/2020","04:00","24,930.50"
"24/06/2020","05:00","24,439.80"
"24/06/2020","06:00","24,453.90"
"24/06/2020","07:00","24,851.10"
"24/06/2020","08:00","26,918.50"
"24/06/2020","09:00","29,620.80"
"24/06/2020","10:00","30,293.50"
"24/06/2020","11:00","30,830.60"
"24/06/2020","12:00","30,679.80"
"24/06/2020","13:00","30,808.00"
"24/06/2020","14:00","31,032.60"
"24/06/2020","15:00","31,044.10"
"24/06/2020","16:00","31,209.30"
"24/06/2020","17:00","31,063.80"
"24/06/2020","18:00","30,894.20"
"24/06/2020","19:00","30,917.50"
"24/06/2020","20:00","30,579.30"
"24/06/2020","21:00","30,686.60"
"24/06/2020","22:00","30,219.00"
"24/06/2020","23:00","29,958.10"
"25/06/2020","00:00","28,940.00"
"25/06/2020","01:00","26,030.40"
"25/06/2020","02:00","25,691.00"
"25/06/2020","03:00","25,584.90"
"25/06/2020","04:00","25,420.50"
"25/06/2020","05:00","24,944.70"
"25/06/2020","06:00","25,059.20"
"25/06/2020","07:00","25,357.70"
"25/06/2020","08:00","27,030.70"
"25/06/2020","09:00","30,030.60"
"25/06/2020","10:00","30,632.60"
"25/06/2020","11:00","31,401.60"
"25/06/2020","12:00","31,212.50"
"25/06/2020","13:00","31,556.40"
"25/06/2020","14:00","32,029.50"
"25/06/2020","15:00","32,080.10"
"25/06/2020","16:00","31,986.70"
"25/06/2020","17:00","31,748.80"
"25/06/2020","18:00","31,492.20"
"25/06/2020","19:00","31,456.90"
"25/06/2020","20:00","31,433.40"
"25/06/2020","21:00","31,295.80"
"25/06/2020","22:00","30,894.90"
"25/06/2020","23:00","30,468.00"
"26/06/2020","00:00","29,745.90"
"26/06/2020","01:00","27,010.60"
"26/06/2020","02:00","26,665.90"
"26/06/2020","03:00","26,443.80"
"26/06/2020","04:00","26,411.10"
"26/06/2020","05:00","26,059.00"
"26/06/2020","06:00","26,029.00"
"26/06/2020","07:00","26,108.80"
"26/06/2020","08:00","27,565.30"
"26/06/2020","09:00","30,520.70"
"26/06/2020","10:00","30,988.60"
"26/06/2020","11:00","31,340.30"
"26/06/2020","12:00","31,392.50"
"26/06/2020","13:00","31,859.80"
"26/06/2020","14:00","32,403.20"
"26/06/2020","15:00","32,242.70"
"26/06/2020","16:00","32,175.20"
"26/06/2020","17:00","31,960.20"
"26/06/2020","18:00","31,368.70"
"26/06/2020","19:00","31,412.90"
"26/06/2020","20:00","31,399.50"
"26/06/2020","21:00","31,302.90"
"26/06/2020","22:00","30,966.60"
"26/06/2020","23:00","30,539.50"
"27/06/2020","00:00","29,257.00"
"27/06/2020","01:00","26,602.00"
"27/06/2020","02:00","26,276.30"
"27/06/2020","03:00","26,016.30"
"27/06/2020","04:00","25,887.80"
"27/06/2020","05:00","25,464.80"
"27/06/2020","06:00","25,412.50"
"27/06/2020","07:00","25,643.00"
"27/06/2020","08:00","27,206.90"
"27/06/2020","09:00","29,473.80"
"27/06/2020","10:00","30,258.70"
"27/06/2020","11:00","30,874.20"
"27/06/2020","12:00","31,004.90"
"27/06/2020","13:00","31,377.20"
"27/06/2020","14:00","31,699.70"
"27/06/2020","15:00","31,661.30"
"27/06/2020","16:00","31,558.80"
"27/06/2020","17:00","31,209.30"
"27/06/2020","18:00","30,945.90"
"27/06/2020","19:00","30,800.60"
"27/06/2020","20:00","30,925.10"
"27/06/2020","21:00","30,611.80"
"27/06/2020","22:00","30,424.30"
"27/06/2020","23:00","29,614.10"
"28/06/2020","00:00","28,899.60"
"28/06/2020","01:00","26,337.00"
"28/06/2020","02:00","25,734.00"
"28/06/2020","03:00","25,665.30"
"28/06/2020","04:00","25,788.30"
"28/06/2020","05:00","25,323.30"
"28/06/2020","06:00","25,071.00"
"28/06/2020","07:00","25,308.00"
"28/06/2020","08:00","26,752.50"
"28/06/2020","09:00","28,843.60"
"28/06/2020","10:00","29,348.50"
"28/06/2020","11:00","29,695.60"
"28/06/2020","12:00","30,043.00"
"28/06/2020","13:00","30,185.30"
"28/06/2020","14:00","30,271.30"
"28/06/2020","15:00","30,269.90"
"28/06/2020","16:00","30,110.00"
"28/06/2020","17:00","29,869.70"
"28/06/2020","18:00","29,865.00"
"28/06/2020","19:00","29,948.30"
"28/06/2020","20:00","29,905.30"
"28/06/2020","21:00","29,988.00"
"28/06/2020","22:00","29,702.60"
"28/06/2020","23:00","29,134.40"
"29/06/2020","00:00","28,547.30"
"29/06/2020","01:00","25,961.40"
"29/06/2020","02:00","25,559.50"
"29/06/2020","03:00","25,349.70"
"29/06/2020","04:00","25,159.20"
"29/06/2020","05:00","24,419.10"
"29/06/2020","06:00","24,316.20"
"29/06/2020","07:00","24,739.80"
"29/06/2020","08:00","26,946.00"
"29/06/2020","09:00","29,677.90"
"29/06/2020","10:00","30,339.30"
"29/06/2020","11:00","31,004.30"
"29/06/2020","12:00","30,866.60"
"29/06/2020","13:00","31,187.20"
"29/06/2020","14:00","31,478.90"
"29/06/2020","15:00","31,481.40"
"29/06/2020","16:00","31,366.60"
"29/06/2020","17:00","31,323.10"
"29/06/2020","18:00","30,811.50"
"29/06/2020","19:00","30,615.80"
"29/06/2020","20:00","30,471.30"
"29/06/2020","21:00","30,555.00"
"29/06/2020","22:00","29,808.70"
"29/06/2020","23:00","29,543.80"
"30/06/2020","00:00","28,898.70"
"30/06/2020","01:00","25,828.80"
"30/06/2020","02:00","25,416.40"
"30/06/2020","03:00","25,204.30"
"30/06/2020","04:00","25,055.10"
"30/06/2020","05:00","24,771.50"
"30/06/2020","06:00","24,797.90"
"30/06/2020","07:00","25,174.80"
"30/06/2020","08:00","28,113.90"
"30/06/2020","09:00","31,115.60"
"30/06/2020","10:00","31,708.10"
"30/06/2020","11:00","32,166.40"
"30/06/2020","12:00","32,158.80"
"30/06/2020","13:00","32,432.10"
"30/06/2020","14:00","32,647.50"
"30/06/2020","15:00","32,629.90"
"30/06/2020","16:00","32,560.50"
"30/06/2020","17:00","32,513.40"
"30/06/2020","18:00","31,964.70"
"30/06/2020","19:00","31,769.40"
"30/06/2020","20:00","31,748.50"
"30/06/2020","21:00","31,875.60"
"30/06/2020","22:00","31,191.80"
"30/06/2020","23:00","30,165.80"
"01/07/2020","00:00","31,491.80"
"01/07/2020","01:00","29,116.70"
"01/07/2020","02:00","28,312.70"
"01/07/2020","03:00","28,163.70"
"01/07/2020","04:00","28,202.20"
"01/07/2020","05:00","27,749.90"
"01/07/2020","06:00","27,664.60"
"01/07/2020","07:00","28,099.30"
"01/07/2020","08:00","30,434.90"
"01/07/2020","09:00","32,578.20"
"01/07/2020","10:00","33,093.80"
"01/07/2020","11:00","33,351.90"
"01/07/2020","12:00","33,299.20"
"01/07/2020","13:00","33,592.80"
"01/07/2020","14:00","33,877.40"
"01/07/2020","15:00","33,783.50"
"01/07/2020","16:00","33,621.70"
"01/07/2020","17:00","33,336.40"
"01/07/2020","18:00","33,074.30"
"01/07/2020","19:00","33,070.80"
"01/07/2020","20:00","33,073.80"
"01/07/2020","21:00","33,431.00"
"01/07/2020","22:00","32,510.50"
"01/07/2020","23:00","32,272.40"
"02/07/2020","00:00","31,659.20"
"02/07/2020","01:00","29,263.60"
"02/07/2020","02:00","28,428.60"
"02/07/2020","03:00","28,167.90"
"02/07/2020","04:00","28,095.20"
"02/07/2020","05:00","27,626.00"
"02/07/2020","06:00","27,482.00"
"02/07/2020","07:00","27,681.90"
"02/07/2020","08:00","30,421.70"
"02/07/2020","09:00","32,436.90"
"02/07/2020","10:00","32,956.50"
"02/07/2020","11:00","33,111.70"
"02/07/2020","12:00","33,065.30"
"02/07/2020","13:00","33,222.60"
"02/07/2020","14:00","33,346.20"
"02/07/2020","15:00","33,234.00"
"02/07/2020","16:00","33,063.10"
"02/07/2020","17:00","32,761.50"
"02/07/2020","18:00","32,571.80"
"02/07/2020","19:00","32,589.80"
"02/07/2020","20:00","32,758.00"
"02/07/2020","21:00","32,964.70"
"02/07/2020","22:00","32,177.80"
"02/07/2020","23:00","31,785.80"
"03/07/2020","00:00","30,375.90"
"03/07/2020","01:00","28,111.80"
"03/07/2020","02:00","27,391.30"
"03/07/2020","03:00","27,181.60"
"03/07/2020","04:00","26,998.50"
"03/07/2020","05:00","26,435.60"
"03/07/2020","06:00","26,572.50"
"03/07/2020","07:00","26,999.70"
"03/07/2020","08:00","30,025.20"
"03/07/2020","09:00","32,138.40"
"03/07/2020","10:00","32,529.20"
"03/07/2020","11:00","32,780.00"
"03/07/2020","12:00","32,484.10"
"03/07/2020","13:00","32,613.00"
"03/07/2020","14:00","33,063.80"
"03/07/2020","15:00","32,980.90"
"03/07/2020","16:00","32,988.50"
"03/07/2020","17:00","32,533.50"
"03/07/2020","18:00","32,026.10"
"03/07/2020","19:00","31,915.00"
"03/07/2020","20:00","31,799.70"
"03/07/2020","21:00","32,093.50"
"03/07/2020","22:00","31,402.80"
"03/07/2020","23:00","30,893.40"
"04/07/2020","00:00","30,077.80"
"04/07/2020","01:00","27,939.60"
"04/07/2020","02:00","27,086.90"
"04/07/2020","03:00","27,046.30"
"04/07/2020","04:00","26,815.60"
"04/07/2020","05:00","26,342.50"
"04/07/2020","06:00","26,361.50"
"04/07/2020","07:00","26,723.80"
"04/07/2020","08:00","29,880.40"
"04/07/2020","09:00","31,751.70"
"04/07/2020","10:00","32,470.10"
"04/07/2020","11:00","32,812.40"
"04/07/2020","12:00","32,768.60"
"04/07/2020","13:00","33,056.00"
"04/07/2020","14:00","33,475.30"
"04/07/2020","15:00","33,339.50"
"04/07/2020","16:00","33,288.40"
"04/07/2020","17:00","33,022.90"
"04/07/2020","18:00","32,825.10"
"04/07/2020","19:00","32,606.90"
"04/07/2020","20:00","32,446.30"
"04/07/2020","21:00","32,670.90"
"04/07/2020","22:00","31,764.70"
"04/07/2020","23:00","31,270.60"
"05/07/2020","00:00","30,435.10"
"05/07/2020","01:00","28,323.30"
"05/07/2020","02:00","27,374.00"
"05/07/2020","03:00","27,305.70"
"05/07/2020","04:00","27,291.40"
"05/07/2020","05:00","27,014.10"
"05/07/2020","06:00","27,000.70"
"05/07/2020","07:00","27,468.90"
"05/07/2020","08:00","29,683.40"
"05/07/2020","09:00","31,146.00"
"05/07/2020","10:00","31,791.80"
"05/07/2020","11:00","32,071.00"
"05/07/2020","12:00","32,441.10"
"05/07/2020","13:00","32,946.60"
"05/07/2020","14:00","33,171.00"
"05/07/2020","15:00","33,149.30"
"05/07/2020","16:00","33,189.30"
"05/07/2020","17:00","33,075.70"
"05/07/2020","18:00","32,771.40"
"05/07/2020","19:00","32,605.40"
"05/07/2020","20:00","32,713.30"
"05/07/2020","21:00","33,120.80"
"05/07/2020","22:00","32,313.90"
"05/07/2020","23:00","32,132.70"
"06/07/2020","00:00","31,207.00"
"06/07/2020","01:00","29,001.20"
"06/07/2020","02:00","28,187.00"
"06/07/2020","03:00","28,093.30"
"06/07/2020","04:00","27,878.30"
"06/07/2020","05:00","27,463.80"
"06/07/2020","06:00","27,546.40"
"06/07/2020","07:00","28,089.30"
"06/07/2020","08:00","30,869.70"
"06/07/2020","09:00","32,866.90"
"06/07/2020","10:00","33,298.80"
"06/07/2020","11:00","33,832.80"
"06/07/2020","12:00","33,958.00"
"06/07/2020","13:00","34,158.00"
"06/07/2020","14:00","34,363.20"
"06/07/2020","15:00","34,300.40"
"06/07/2020","16:00","34,101.90"
"06/07/2020","17:00","33,654.90"
"06/07/2020","18:00","33,306.90"
"06/07/2020","19:00","33,288.70"
"06/07/2020","20:00","33,132.90"
"06/07/2020","21:00","33,365.20"
"06/07/2020","22:00","32,497.30"
"06/07/2020","23:00","31,645.70"
"07/07/2020","00:00","30,465.40"
"07/07/2020","01:00","28,435.40"
"07/07/2020","02:00","27,538.00"
"07/07/2020","03:00","27,434.80"
"07/07/2020","04:00","27,287.30"
"07/07/2020","05:00","26,971.10"
"07/07/2020","06:00","26,966.00"
"07/07/2020","07:00","27,412.20"
"07/07/2020","08:00","30,167.00"
"07/07/2020","09:00","31,979.60"
"07/07/2020","10:00","32,684.60"
"07/07/2020","11:00","33,470.90"
"07/07/2020","12:00","33,409.70"
"07/07/2020","13:00","33,569.80"
"07/07/2020","14:00","33,995.20"
"07/07/2020","15:00","34,005.20"
"07/07/2020","16:00","33,961.10"
"07/07/2020","17:00","33,478.10"
"07/07/2020","18:00","32,942.50"
"07/07/2020","19:00","32,653.50"
"07/07/2020","20:00","32,339.10"
"07/07/2020","21:00","32,528.50"
"07/07/2020","22:00","31,993.50"
"07/07/2020","23:00","31,739.10"
"08/07/2020","00:00","30,210.60"
"08/07/2020","01:00","28,045.20"
"08/07/2020","02:00","27,338.80"
"08/07/2020","03:00","27,359.70"
"08/07/2020","04:00","27,217.40"
"08/07/2020","05:00","26,998.10"
"08/07/2020","06:00","26,955.20"
"08/07/2020","07:00","27,256.00"
"08/07/2020","08:00","29,721.30"
"08/07/2020","09:00","31,798.40"
"08/07/2020","10:00","32,473.80"
"08/07/2020","11:00","33,044.00"
"08/07/2020","12:00","32,948.40"
"08/07/2020","13:00","33,245.10"
"08/07/2020","14:00","33,648.70"
"08/07/2020","15:00","33,640.20"
"08/07/2020","16:00","33,677.50"
"08/07/2020","17:00","33,402.40"
"08/07/2020","18:00","33,269.90"
"08/07/2020","19:00","33,257.50"
"08/07/2020","20:00","33,183.00"
"08/07/2020","21:00","33,465.70"
"08/07/2020","22:00","32,634.90"
"08/07/2020","23:00","32,194.40"
"09/07/2020","00:00","30,854.40"
"09/07/2020","01:00","28,430.50"
"09/07/2020","02:00","27,629.00"
"09/07/2020","03:00","27,540.90"
"09/07/2020","04:00","27,168.10"
"09/07/2020","05:00","27,096.90"
"09/07/2020","06:00","27,359.40"
"09/07/2020","07:00","27,718.00"
"09/07/2020","08:00","30,216.50"
"09/07/2020","09:00","32,378.30"
"09/07/2020","10:00","33,024.60"
"09/07/2020","11:00","33,526.20"
"09/07/2020","12:00","33,516.20"
"09/07/2020","13:00","33,702.60"
"09/07/2020","14:00","34,114.70"
"09/07/2020","15:00","34,012.50"
"09/07/2020","16:00","33,786.50"
"09/07/2020","17:00","33,469.40"
"09/07/2020","18:00","33,376.80"
"09/07/2020","19:00","33,598.80"
"09/07/2020","20:00","33,448.90"
"09/07/2020","21:00","33,800.40"
"09/07/2020","22:00","32,908.20"
"09/07/2020","23:00","32,363.60"
"10/07/2020","00:00","31,760.80"
"10/07/2020","01:00","29,348.80"
"10/07/2020","02:00","28,487.40"
"10/07/2020","03:00","28,315.70"
"10/07/2020","04:00","28,342.90"
"10/07/2020","05:00","27,957.60"
"10/07/2020","06:00","27,980.10"
"10/07/2020","07:00","28,522.30"
"10/07/2020","08:00","30,987.60"
"10/07/2020","09:00","32,930.00"
"10/07/2020","10:00","33,302.20"
"10/07/2020","11:00","33,580.20"
"10/07/2020","12:00","33,488.00"
"10/07/2020","13:00","33,641.70"
"10/07/2020","14:00","34,652.60"
"10/07/2020","15:00","34,585.10"
"10/07/2020","16:00","34,085.20"
"10/07/2020","17:00","34,003.80"
"10/07/2020","18:00","33,686.80"
"10/07/2020","19:00","33,701.60"
"10/07/2020","20:00","33,544.70"
"10/07/2020","21:00","33,836.00"
"10/07/2020","22:00","33,114.20"
"10/07/2020","23:00","32,318.70"
"11/07/2020","00:00","30,751.70"
"11/07/2020","01:00","28,479.60"
"11/07/2020","02:00","27,687.20"
"11/07/2020","03:00","27,792.90"
"11/07/2020","04:00","27,681.80"
"11/07/2020","05:00","26,922.50"
"11/07/2020","06:00","26,763.20"
"11/07/2020","07:00","27,140.10"
"11/07/2020","08:00","29,924.30"
"11/07/2020","09:00","31,661.60"
"11/07/2020","10:00","32,131.30"
"11/07/2020","11:00","32,621.20"
"11/07/2020","12:00","32,539.20"
"11/07/2020","13:00","32,906.70"
"11/07/2020","14:00","33,029.60"
"11/07/2020","15:00","33,026.80"
"11/07/2020","16:00","32,821.30"
"11/07/2020","17:00","32,609.80"
"11/07/2020","18:00","32,310.20"
"11/07/2020","19:00","32,248.90"
"11/07/2020","20:00","31,822.10"
"11/07/2020","21:00","32,062.80"
"11/07/2020","22:00","31,166.80"
"11/07/2020","23:00","30,864.20"
"12/07/2020","00:00","30,264.70"
"12/07/2020","01:00","28,065.00"
"12/07/2020","02:00","27,191.00"
"12/07/2020","03:00","27,145.40"
"12/07/2020","04:00","26,995.60"
"12/07/2020","05:00","26,662.50"
"12/07/2020","06:00","26,556.50"
"12/07/2020","07:00","27,019.40"
"12/07/2020","08:00","29,179.90"
"12/07/2020","09:00","30,642.60"
"12/07/2020","10:00","31,177.40"
"12/07/2020","11:00","31,514.10"
"12/07/2020","12:00","31,627.80"
"12/07/2020","13:00","31,986.60"
"12/07/2020","14:00","32,041.30"
"12/07/2020","15:00","32,137.40"
"12/07/2020","16:00","31,980.00"
"12/07/2020","17:00","31,848.30"
"12/07/2020","18:00","31,568.90"
"12/07/2020","19:00","31,716.60"
"12/07/2020","20:00","31,447.80"
"12/07/2020","21:00","31,568.00"
"12/07/2020","22:00","31,084.20"
"12/07/2020","23:00","30,803.30"
"13/07/2020","00:00","30,416.80"
"13/07/2020","01:00","28,319.10"
"13/07/2020","02:00","27,366.00"
"13/07/2020","03:00","27,399.10"
"13/07/2020","04:00","27,463.30"
"13/07/2020","05:00","27,178.40"
"13/07/2020","06:00","27,262.10"
"13/07/2020","07:00","27,390.40"
"13/07/2020","08:00","30,247.60"
"13/07/2020","09:00","33,072.20"
"13/07/2020","10:00","34,031.20"
"13/07/2020","11:00","34,546.60"
"13/07/2020","12:00","34,389.60"
"13/07/2020","13:00","34,688.70"
"13/07/2020","14:00","34,807.50"
"13/07/2020","15:00","34,849.10"
"13/07/2020","16:00","34,759.50"
"13/07/2020","17:00","34,613.00"
"13/07/2020","18:00","33,402.50"
"13/07/2020","19:00","33,537.80"
"13/07/2020","20:00","33,398.30"
"13/07/2020","21:00","33,508.60"
"13/07/2020","22:00","32,649.40"
"13/07/2020","23:00","32,225.70"
"14/07/2020","00:00","31,391.40"
"14/07/2020","01:00","29,170.80"
"14/07/2020","02:00","28,382.80"
"14/07/2020","03:00","28,240.60"
"14/07/2020","04:00","28,234.70"
"14/07/2020","05:00","27,627.80"
"14/07/2020","06:00","27,731.50"
"14/07/2020","07:00","28,054.40"
"14/07/2020","08:00","30,771.20"
"14/07/2020","09:00","33,111.10"
"14/07/2020","10:00","33,467.50"
"14/07/2020","11:00","33,713.00"
"14/07/2020","12:00","33,550.50"
"14/07/2020","13:00","33,782.70"
"14/07/2020","14:00","34,062.20"
"14/07/2020","15:00","34,077.80"
"14/07/2020","16:00","33,921.20"
"14/07/2020","17:00","33,639.80"
"14/07/2020","18:00","32,930.10"
"14/07/2020","19:00","33,028.90"
"14/07/2020","20:00","32,852.50"
"14/07/2020","21:00","33,190.90"
"14/07/2020","22:00","32,290.80"
"14/07/2020","23:00","31,492.90"
"15/07/2020","00:00","30,048.80"
"15/07/2020","01:00","27,792.10"
"15/07/2020","02:00","26,962.40"
"15/07/2020","03:00","26,821.70"
"15/07/2020","04:00","26,605.70"
"15/07/2020","05:00","26,523.60"
"15/07/2020","06:00","26,491.00"
"15/07/2020","07:00","26,739.40"
"15/07/2020","08:00","28,906.20"
"15/07/2020","09:00","30,470.60"
"15/07/2020","10:00","30,993.00"
"15/07/2020","11:00","31,365.80"
"15/07/2020","12:00","31,493.80"
"15/07/2020","13:00","31,588.70"
"15/07/2020","14:00","31,874.00"
"15/07/2020","15:00","31,845.20"
"15/07/2020","16:00","31,776.10"
"15/07/2020","17:00","31,663.80"
"15/07/2020","18:00","31,493.00"
"15/07/2020","19:00","31,562.90"
"15/07/2020","20:00","31,725.30"
"15/07/2020","21:00","32,047.00"
"15/07/2020","22:00","31,260.40"
"15/07/2020","23:00","30,552.40"
"16/07/2020","00:00","30,019.50"
"16/07/2020","01:00","27,627.00"
"16/07/2020","02:00","26,794.30"
"16/07/2020","03:00","26,556.30"
"16/07/2020","04:00","26,297.00"
"16/07/2020","05:00","26,061.60"
"16/07/2020","06:00","26,124.90"
"16/07/2020","07:00","26,558.80"
"16/07/2020","08:00","29,231.10"
"16/07/2020","09:00","31,154.60"
"16/07/2020","10:00","31,716.70"
"16/07/2020","11:00","32,099.40"
"16/07/2020","12:00","32,085.00"
"16/07/2020","13:00","32,258.70"
"16/07/2020","14:00","32,704.10"
"16/07/2020","15:00","32,682.40"
"16/07/2020","16:00","32,651.40"
"16/07/2020","17:00","32,345.40"
"16/07/2020","18:00","32,207.10"
"16/07/2020","19:00","32,253.00"
"16/07/2020","20:00","32,076.70"
"16/07/2020","21:00","32,285.00"
"16/07/2020","22:00","31,573.30"
"16/07/2020","23:00","30,928.70"
"17/07/2020","00:00","30,170.10"
"17/07/2020","01:00","27,847.50"
"17/07/2020","02:00","27,243.30"
"17/07/2020","03:00","27,078.50"
"17/07/2020","04:00","26,947.30"
"17/07/2020","05:00","26,660.80"
"17/07/2020","06:00","26,741.30"
"17/07/2020","07:00","27,209.90"
"17/07/2020","08:00","30,212.40"
"17/07/2020","09:00","32,186.50"
"17/07/2020","10:00","32,640.10"
"17/07/2020","11:00","32,796.60"
"17/07/2020","12:00","32,581.00"
"17/07/2020","13:00","32,676.10"
"17/07/2020","14:00","32,844.70"
"17/07/2020","15:00","32,888.30"
"17/07/2020","16:00","32,778.40"
"17/07/2020","17:00","32,707.30"
